open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-07-25 03:10:00+00:00,116392.02,116392.02,116089.0,116240.0,213.49478,1753413299999,24815327.16335320,18701,109.87674000,12770298.52918560,0
2025-07-25 03:15:00+00:00,116239.99,116240.0,115825.97,115914.35,396.98609,1753413599999,46044880.64713490,24102,169.10294000,19612562.16475340,0
2025-07-25 03:20:00+00:00,115914.35,116300.01,115914.34,116015.91,762.17719,1753413899999,88480638.93834630,33486,245.07132000,28449436.45388990,0
2025-07-25 03:25:00+00:00,116015.91,116097.85,115987.93,116024.05,217.80293,1753414199999,25272089.92980870,13992,100.64528000,11677206.29892340,0
2025-07-25 03:30:00+00:00,116024.05,116024.05,115349.58,115556.0,719.65082,1753414499999,83198091.19155790,59059,259.32886000,29974535.71633040,0
2025-07-25 03:35:00+00:00,115556.0,115556.0,115360.02,115422.79,284.37329,1753414799999,32820472.63491410,25428,127.19458000,14678535.48352640,0
2025-07-25 03:40:00+00:00,115422.78,115500.0,115356.0,115400.0,250.85371,1753415099999,28951115.17114940,20674,122.29362000,14112861.99576190,0
2025-07-25 03:45:00+00:00,115400.0,115696.74,115330.86,115682.01,497.59228,1753415399999,57503080.60095720,33607,220.75013000,25509564.63255990,0
2025-07-25 03:50:00+00:00,115682.01,115682.01,115393.92,115412.36,198.39316,1753415699999,22905854.76488810,20990,118.94384000,13732648.91235540,0
2025-07-25 03:55:00+00:00,115412.36,115476.37,115376.46,115419.66,65.114,1753415999999,7515024.11092650,9611,41.42890000,4781267.40555560,0
2025-07-25 04:00:00+00:00,115419.65,115580.0,115315.68,115321.61,203.36571,1753416299999,23475813.75735940,24257,111.41303000,12862698.62313570,0
2025-07-25 04:05:00+00:00,115321.6,115388.69,115200.0,115200.02,149.95615,1753416599999,17289225.53129230,15826,55.25820000,6370778.20617800,0
2025-07-25 04:10:00+00:00,115200.02,115520.0,115125.8,115234.01,292.06667,1753416899999,33658224.57655230,32450,137.02501000,15792460.53651790,0
2025-07-25 04:15:00+00:00,115234.0,115332.59,115171.88,115219.98,96.15562,1753417199999,11080650.25629780,17987,47.77719000,5505152.51966940,0
2025-07-25 04:20:00+00:00,115219.99,115332.07,115120.0,115169.7,144.25744,1753417499999,16617065.50099920,15137,51.23197000,5901130.74649830,0
2025-07-25 04:25:00+00:00,115169.7,115387.65,115115.0,115335.2,136.41338,1753417799999,15713953.33119150,14567,63.66991000,7335210.43017440,0
2025-07-25 04:30:00+00:00,115335.2,115670.52,115335.19,115655.58,203.61963,1753418099999,23531554.66168740,20474,128.21228000,14816763.78264230,0
2025-07-25 04:35:00+00:00,115655.58,115985.92,115605.61,115939.14,217.42073,1753418399999,25185125.95091150,20482,154.68414000,17919001.81395770,0
2025-07-25 04:40:00+00:00,115939.14,115944.11,115701.59,115710.47,156.04848,1753418699999,18077184.17600770,13618,80.08585000,9276959.16196750,0
2025-07-25 04:45:00+00:00,115710.47,116106.43,115710.46,116092.0,144.29193,1753418999999,16731306.56706060,15188,103.44479000,11995104.42925920,0
2025-07-25 04:50:00+00:00,116092.0,116107.57,115800.0,115924.24,193.20276,1753419299999,22395198.58621030,21436,89.40673000,10362912.39340380,0
2025-07-25 04:55:00+00:00,115924.24,116144.63,115912.22,116102.7,91.94945,1753419599999,10667607.32013330,8569,64.80290000,7516768.65277910,0
2025-07-25 05:00:00+00:00,116102.71,116102.71,115848.29,116006.46,157.44209,1753419899999,18259638.13799350,13291,77.63328000,9003778.29861180,0
2025-07-25 05:05:00+00:00,116006.46,116006.47,115459.1,115542.04,286.34682,1753420199999,33120634.83507170,21481,57.07751000,6602025.84912550,0
2025-07-25 05:10:00+00:00,115542.04,115709.32,115263.54,115350.01,132.85881,1753420499999,15349270.41510740,18276,67.15924000,7759151.14495910,0
2025-07-25 05:15:00+00:00,115350.0,115780.56,115308.48,115771.57,100.42662,1753420799999,11602999.84336210,13978,73.62243000,8506654.30296530,0
2025-07-25 05:20:00+00:00,115771.57,115800.95,115650.05,115686.02,57.61129,1753421099999,6667422.63962490,9558,27.21548000,3149300.26126880,0
2025-07-25 05:25:00+00:00,115686.02,115759.1,115611.37,115611.37,92.17535,1753421399999,10663783.81238540,7811,50.05550000,5790893.74063740,0
2025-07-25 05:30:00+00:00,115611.37,115611.37,115501.51,115520.01,64.45557,1753421699999,7448171.47797900,8976,26.48625000,3060398.83213990,0
2025-07-25 05:35:00+00:00,115520.01,115635.82,115484.38,115507.27,353.57967,1753421999999,40854077.49263310,23573,86.35336000,9977509.86438320,0
2025-07-25 05:40:00+00:00,115507.27,115659.87,115460.49,115629.33,234.76596,1753422299999,27115496.33775590,20613,70.00895000,8086274.40300790,0
2025-07-25 05:45:00+00:00,115629.33,115638.33,115396.76,115398.22,216.91156,1753422599999,25044736.22807360,16506,60.96860000,7038430.98152790,0
2025-07-25 05:50:00+00:00,115398.22,115507.01,115398.21,115477.48,92.20315,1753422899999,10645967.29058580,7531,55.11230000,6362980.11467830,0
2025-07-25 05:55:00+00:00,115477.48,115574.88,115473.1,115500.0,201.2496,1753423199999,23248036.80662320,11090,79.06080000,9132224.90328400,0
2025-07-25 06:00:00+00:00,115500.0,115511.54,115388.74,115388.75,128.68827,1753423499999,14860682.47797680,8409,62.85868000,7258778.38512280,0
2025-07-25 06:05:00+00:00,115388.75,115388.75,115269.97,115369.99,105.14801,1753423799999,12128097.35835880,9145,63.20456000,7290313.45776810,0
2025-07-25 06:10:00+00:00,115370.0,115419.82,115361.68,115393.44,116.93569,1753424099999,13494200.21909710,8253,41.01252000,4732434.97823370,0
2025-07-25 06:15:00+00:00,115393.45,115457.72,115272.0,115457.72,187.41964,1753424399999,21622623.07536120,12967,73.69238000,8502070.31601930,0
2025-07-25 06:20:00+00:00,115457.72,115464.09,115288.0,115299.86,224.68001,1753424699999,25919836.11048670,14782,47.22176000,5446791.24926720,0
2025-07-25 06:25:00+00:00,115299.86,115340.0,115230.0,115287.87,120.49935,1753424999999,13890600.85044330,9673,37.35621000,4306342.57107500,0
2025-07-25 06:30:00+00:00,115287.86,115300.0,115200.0,115250.0,125.87104,1753425299999,14506348.91928880,9934,37.43261000,4313697.77236710,0
2025-07-25 06:35:00+00:00,115250.0,115294.35,115240.23,115249.99,203.1029,1753425599999,23408675.80258290,10335,74.67815000,8607047.67251030,0
2025-07-25 06:40:00+00:00,115250.0,115464.09,115249.99,115379.71,238.70215,1753425899999,27537043.54401910,14160,65.59050000,7565367.62564970,0
2025-07-25 06:45:00+00:00,115379.72,115435.79,115342.85,115377.32,316.93044,1753426199999,36570323.86670350,16655,72.79311000,8399501.28136210,0
2025-07-25 06:50:00+00:00,115377.33,115385.02,115277.45,115298.75,188.66948,1753426499999,21761299.65571680,11968,45.47982000,5245485.15689740,0
2025-07-25 06:55:00+00:00,115298.76,115326.45,115254.06,115284.25,74.11631,1753426799999,8545024.55106960,5930,27.85919000,3211910.88833410,0
2025-07-25 07:00:00+00:00,115284.25,115287.62,115053.58,115110.02,251.47177,1753427099999,28953998.03562600,15667,85.96983000,9897630.59838280,0
2025-07-25 07:05:00+00:00,115110.01,115156.0,115064.77,115098.38,176.98801,1753427399999,20372659.14172130,8071,76.90750000,8852397.17564320,0
2025-07-25 07:10:00+00:00,115098.38,115568.74,114942.87,115509.5,488.02143,1753427699999,56202202.76489160,33715,206.28237000,23771159.64579980,0
2025-07-25 07:15:00+00:00,115509.5,115946.26,115504.17,115801.08,235.26448,1753427999999,27227645.44455020,29316,143.99738000,16665690.73712870,0
2025-07-25 07:20:00+00:00,115801.08,115862.03,115455.0,115766.57,204.3213,1753428299999,23628845.09348410,20149,90.70152000,10487785.11838740,0
2025-07-25 07:25:00+00:00,115766.57,115766.57,115564.08,115564.08,100.40626,1753428599999,11614137.56139880,11816,52.63310000,6088240.38336120,0
2025-07-25 07:30:00+00:00,115564.08,115611.3,115300.0,115300.0,198.14081,1753428899999,22879669.11181500,18255,94.35468000,10896208.64927090,0
2025-07-25 07:35:00+00:00,115300.01,115388.0,115220.0,115348.0,185.60804,1753429199999,21402262.87431120,13963,91.28073000,10525774.55034580,0
2025-07-25 07:40:00+00:00,115348.0,115356.28,115159.4,115181.06,108.62504,1753429499999,12517977.11892160,9961,46.95582000,5410243.54520100,0
2025-07-25 07:45:00+00:00,115181.06,115281.02,115147.81,115193.36,120.73071,1753429799999,13906753.63480600,7577,43.78616000,5043790.18021590,0
2025-07-25 07:50:00+00:00,115193.37,115193.37,114723.16,114765.99,439.0662,1753430099999,50450081.42828140,27992,169.09884000,19429701.21649280,0
2025-07-25 07:55:00+00:00,114766.0,115392.18,114731.11,115320.01,277.06985,1753430399999,31855953.54455380,19891,156.67526000,18013082.22212010,0
2025-07-25 08:00:00+00:00,115320.01,115635.43,115268.4,115477.19,157.49704,1753430699999,18190700.03909060,19905,85.52089000,9878038.81397470,0
2025-07-25 08:05:00+00:00,115477.2,115649.96,115470.25,115476.86,179.2974,1753430999999,20714931.88979210,12765,81.36757000,9400613.32064320,0
2025-07-25 08:10:00+00:00,115476.86,115665.0,115263.81,115665.0,197.16543,1753431299999,22768610.53993760,16961,103.36882000,11938002.68683340,0
2025-07-25 08:15:00+00:00,115665.0,115707.63,115509.63,115700.94,103.87474,1753431599999,12008379.97324480,17090,44.92905000,5193685.50332190,0
2025-07-25 08:20:00+00:00,115700.94,115980.82,115700.94,115800.0,258.66443,1753431899999,29970492.51667770,22090,116.86609000,13539912.06905850,0
2025-07-25 08:25:00+00:00,115800.01,115866.7,115720.9,115722.2,256.61359,1753432199999,29712813.98464890,17525,64.56834000,7475963.87844570,0
2025-07-25 08:30:00+00:00,115722.2,115747.91,115456.33,115461.01,233.86084,1753432499999,27028794.30399720,14171,56.30969000,6507761.73406390,0
2025-07-25 08:35:00+00:00,115461.01,115476.64,115202.75,115300.23,315.14954,1753432799999,36340373.96603500,19862,101.56385000,11710714.58983160,0
2025-07-25 08:40:00+00:00,115300.23,115316.36,115095.69,115106.6,454.81221,1753433099999,52367964.11745110,19434,158.44562000,18242794.23939890,0
2025-07-25 08:45:00+00:00,115106.59,115563.0,115008.85,115448.83,760.70162,1753433399999,87643583.57071560,37117,327.13527000,37698026.05992140,0
2025-07-25 08:50:00+00:00,115448.83,115476.01,115179.66,115288.78,459.95627,1753433699999,53023762.17543870,21407,136.47418000,15732767.55111420,0
2025-07-25 08:55:00+00:00,115288.79,115300.0,115155.65,115202.55,268.86008,1753433999999,30982815.77708250,11264,94.95803000,10942420.21348310,0
2025-07-25 09:00:00+00:00,115202.55,115202.55,115066.25,115074.05,217.03652,1753434299999,24989740.44323360,17504,82.82583000,9536300.40167800,0
2025-07-25 09:05:00+00:00,115074.04,115332.59,115020.59,115037.86,316.2491,1753434599999,36404663.91135120,28644,126.80306000,14598190.93812110,0
2025-07-25 09:10:00+00:00,115037.85,115332.0,115028.0,115332.0,142.2601,1753434899999,16381580.10034890,15856,86.81807000,9996803.77767760,0
2025-07-25 09:15:00+00:00,115331.99,115467.46,115164.54,115467.46,71.66914,1753435199999,8263556.45365440,10701,47.71303000,5502006.35322400,0
2025-07-25 09:20:00+00:00,115467.46,115721.56,115460.99,115702.01,122.96436,1753435499999,14213300.24197200,13548,85.15421000,9843231.36340480,0
2025-07-25 09:25:00+00:00,115702.0,115800.0,115549.12,115793.59,117.5529,1753435799999,13600833.01694050,12542,59.92137000,6933316.21748190,0
2025-07-25 09:30:00+00:00,115793.6,115883.86,115690.43,115828.2,85.65466,1753436099999,9919399.68545840,12784,46.29518000,5361404.97975190,0
2025-07-25 09:35:00+00:00,115828.2,115880.0,115744.02,115788.29,77.58632,1753436399999,8985482.30486930,9027,33.95500000,3932219.34994140,0
2025-07-25 09:40:00+00:00,115788.29,115797.07,115565.9,115565.9,73.44884,1753436699999,8498118.95264750,8380,26.58985000,3076371.54603990,0
2025-07-25 09:45:00+00:00,115565.9,115600.0,115500.0,115500.01,82.8133,1753436999999,9568406.89536560,7753,34.67994000,4006984.17183710,0
2025-07-25 09:50:00+00:00,115500.01,115651.66,115474.57,115640.56,53.0057,1753437299999,6124967.24767610,6241,28.54096000,3298365.32289260,0
2025-07-25 09:55:00+00:00,115640.57,116033.46,115640.56,116033.44,141.02228,1753437599999,16341338.64498440,14020,94.82292000,10986797.30147810,0
2025-07-25 10:00:00+00:00,116033.44,116333.33,115990.09,116181.77,190.21407,1753437899999,22103519.73144390,21038,90.11499000,10471534.34894320,0
2025-07-25 10:05:00+00:00,116181.77,116217.75,116070.48,116100.0,96.29076,1753438199999,11181884.00218950,8136,49.65097000,5765746.05488190,0
2025-07-25 10:10:00+00:00,116100.0,116220.0,115992.0,116219.99,54.89417,1753438499999,6374430.33699640,8029,32.01911000,3718080.98639130,0
2025-07-25 10:15:00+00:00,116220.0,116234.35,116108.22,116234.35,43.59303,1753438799999,5064825.84090810,7359,20.60635000,2393918.91362720,0
2025-07-25 10:20:00+00:00,116234.35,116298.77,116200.28,116246.05,53.63711,1753439099999,6235535.55070410,6502,33.60934000,3907320.53895270,0
2025-07-25 10:25:00+00:00,116246.05,116246.05,116073.58,116112.13,57.57937,1753439399999,6688673.37318430,7212,25.71253000,2986644.32175130,0
2025-07-25 10:30:00+00:00,116112.13,116338.47,116112.13,116338.47,67.75165,1753439699999,7874878.56179050,7112,53.00060000,6160165.01948010,0
2025-07-25 10:35:00+00:00,116338.46,116391.19,116302.46,116302.47,95.41208,1753439999999,11101966.45286590,8211,39.99766000,4653972.74877750,0
2025-07-25 10:40:00+00:00,116302.46,116399.99,116302.46,116397.99,45.60528,1753440299999,5306685.25792430,5518,18.06619000,2102166.91474620,0
2025-07-25 10:45:00+00:00,116398.0,116487.5,116311.67,116375.71,114.42932,1753440599999,13321390.71430870,10101,71.39220000,8311249.23396900,0
2025-07-25 10:50:00+00:00,116375.7,116473.98,116342.5,116426.86,52.28353,1753440899999,6086833.56395820,7197,23.53445000,2739752.31572140,0
2025-07-25 10:55:00+00:00,116426.86,116426.86,116257.8,116308.48,55.47831,1753441199999,6454154.97001110,5949,24.44403000,2843849.52874630,0
2025-07-25 11:00:00+00:00,116308.48,116455.97,116308.48,116455.96,57.89815,1753441499999,6738795.10050480,4993,26.67467000,3104828.76121350,0
2025-07-25 11:05:00+00:00,116455.97,116630.45,116412.89,116630.44,162.94485,1753441799999,18986731.37650560,10968,97.00086000,11303537.71606530,0
2025-07-25 11:10:00+00:00,116630.45,116630.45,116466.71,116480.81,51.64126,1753442099999,6018689.99487370,7279,24.13517000,2813000.22639030,0
2025-07-25 11:15:00+00:00,116480.81,116559.33,116480.8,116550.02,25.62422,1753442399999,2986115.15743170,3208,14.71498000,1714695.39432730,0
2025-07-25 11:20:00+00:00,116550.02,116714.38,116500.0,116709.6,92.80226,1753442699999,10820356.27938900,7349,52.46300000,6116768.32998920,0
2025-07-25 11:25:00+00:00,116709.61,116765.83,116700.72,116700.73,54.2215,1753442999999,6330044.69781900,5288,26.46650000,3089663.25035900,0
2025-07-25 11:30:00+00:00,116700.73,116722.51,116583.53,116722.51,52.12451,1753443299999,6079965.10022490,7845,29.00009000,3382420.53469880,0
2025-07-25 11:35:00+00:00,116722.51,116782.13,116680.11,116680.11,55.61356,1753443599999,6491684.51097770,5316,31.74343000,3705417.34276090,0
2025-07-25 11:40:00+00:00,116680.11,116688.74,116481.53,116527.12,280.19371,1753443899999,32657838.80539580,12019,191.60552000,22331584.20275010,0
2025-07-25 11:45:00+00:00,116527.13,116629.55,116519.58,116629.55,109.80559,1753444199999,12800420.04248720,5906,77.84163000,9074051.95224860,0
2025-07-25 11:50:00+00:00,116629.55,116640.53,116481.0,116604.01,93.24549,1753444499999,10866578.60729360,10961,60.60103000,7061686.09253530,0
2025-07-25 11:55:00+00:00,116604.01,116665.17,116531.35,116543.58,105.21117,1753444799999,12266581.99963780,9558,76.89977000,8965969.97575040,0
2025-07-25 12:00:00+00:00,116543.59,116656.99,116543.58,116548.4,67.36424,1753445099999,7853120.58819200,7790,45.62239000,5318489.61804920,0
2025-07-25 12:05:00+00:00,116548.41,116548.41,116391.6,116473.5,54.80383,1753445399999,6382372.54226300,8217,29.10469000,3389331.76004230,0
2025-07-25 12:10:00+00:00,116473.5,116531.59,116320.35,116519.54,131.18823,1753445699999,15272037.64407600,11348,82.58390000,9614370.31989750,0
2025-07-25 12:15:00+00:00,116519.55,116600.0,116462.34,116473.5,60.16031,1753445999999,7009437.83121720,8997,33.88913000,3948350.45416260,0
2025-07-25 12:20:00+00:00,116473.51,116481.98,116263.94,116263.94,74.13086,1753446299999,8625989.30047940,6983,36.83608000,4286443.42376610,0
2025-07-25 12:25:00+00:00,116263.95,116297.27,116223.17,116259.39,89.7823,1753446599999,10438325.90240290,6841,48.45628000,5633653.54530580,0
2025-07-25 12:30:00+00:00,116259.39,116435.25,115963.97,116033.44,294.7386,1753446899999,34240581.33195940,23711,137.58549000,15983217.00631120,0
2025-07-25 12:35:00+00:00,116033.44,116268.13,115979.45,115979.46,156.70745,1753447199999,18197961.21079240,19713,75.54896000,8773852.35515250,0
2025-07-25 12:40:00+00:00,115979.46,116428.55,115972.32,116419.75,148.29237,1753447499999,17224195.01937170,14769,105.98979000,12311304.00476520,0
2025-07-25 12:45:00+00:00,116419.75,116472.27,116234.36,116472.26,71.79099,1753447799999,8355086.52952650,11678,29.76218000,3463640.25918140,0
2025-07-25 12:50:00+00:00,116472.26,116472.26,116136.38,116136.39,64.11615,1753448099999,7454724.63150840,9424,26.97869000,3136336.42738620,0
2025-07-25 12:55:00+00:00,116136.39,116136.39,116008.0,116105.96,74.96263,1753448399999,8700609.46700010,10416,25.61055000,2972478.36801730,0
2025-07-25 13:00:00+00:00,116105.96,116149.25,116000.0,116000.0,98.00175,1753448699999,11373620.20065160,10804,51.19353000,5941110.29559240,0
2025-07-25 13:05:00+00:00,116000.01,116100.66,115933.0,116081.15,88.49193,1753448999999,10267258.75191470,8580,44.65460000,5181036.71334960,0
2025-07-25 13:10:00+00:00,116081.15,116102.57,116046.23,116089.89,38.36165,1753449299999,4453128.21263840,4933,20.71136000,2404175.38889860,0
2025-07-25 13:15:00+00:00,116089.89,116120.61,116064.91,116069.38,123.2341,1753449599999,14307657.55296540,7039,60.17244000,6986135.15624600,0
2025-07-25 13:20:00+00:00,116069.37,116105.41,115993.41,116084.54,64.20775,1753449899999,7451616.78029610,6883,38.29362000,4444174.49391020,0
2025-07-25 13:25:00+00:00,116083.51,116121.6,116068.14,116103.8,55.2505,1753450199999,6413993.79347970,4246,34.87704000,4048779.00944550,0
2025-07-25 13:30:00+00:00,116103.79,116535.69,115869.0,116442.6,276.73924,1753450499999,32137168.34772560,24791,158.26473000,18381290.63655260,0
2025-07-25 13:35:00+00:00,116442.6,116600.0,115962.43,115965.17,230.6291,1753450799999,26822664.05074530,32106,85.54751000,9951254.99972780,0
2025-07-25 13:40:00+00:00,115965.17,116019.98,115564.75,115672.73,271.28488,1753451099999,31390573.83206550,33946,110.16556000,12746131.35337720,0
2025-07-25 13:45:00+00:00,115672.74,115935.97,115665.61,115871.33,184.37705,1753451399999,21355267.06070100,21482,94.11871000,10900623.88317380,0
2025-07-25 13:50:00+00:00,115871.34,116073.0,115680.72,116000.01,246.90766,1753451699999,28615706.24907150,18945,111.72440000,12945819.59460950,0
2025-07-25 13:55:00+00:00,116000.01,116234.35,115902.48,116216.27,124.54569,1753451999999,14461467.00525760,13947,74.23903000,8620214.89513730,0
2025-07-25 14:00:00+00:00,116216.27,116286.87,115900.0,115900.0,120.24684,1753452299999,13963228.47165890,17457,49.80823000,5784961.88915050,0
2025-07-25 14:05:00+00:00,115900.01,115971.0,115761.61,115902.42,90.57793,1753452599999,10494769.99806920,14171,38.51922000,4462673.44906490,0
2025-07-25 14:10:00+00:00,115902.42,115933.01,115585.09,115600.0,92.88686,1753452899999,10749212.25888490,12674,40.77504000,4717785.99137870,0
2025-07-25 14:15:00+00:00,115600.0,115735.97,115336.73,115574.68,230.8259,1753453199999,26665998.19079550,24071,81.45486000,9408338.97112020,0
2025-07-25 14:20:00+00:00,115574.68,115704.43,115518.17,115580.01,114.29632,1753453499999,13215552.21766500,15394,64.49462000,7456684.50485510,0
2025-07-25 14:25:00+00:00,115580.01,115708.0,115479.7,115576.99,126.81085,1753453799999,14657212.83751390,14718,49.22005000,5688155.65531520,0
2025-07-25 14:30:00+00:00,115576.99,115659.57,115255.0,115400.01,201.02337,1753454099999,23197835.95156320,22515,97.48461000,11249271.59940050,0
2025-07-25 14:35:00+00:00,115400.0,115603.06,115202.73,115207.63,212.46293,1753454399999,24519391.99704850,17519,103.19644000,11908680.36711000,0
2025-07-25 14:40:00+00:00,115207.63,115316.0,115100.0,115100.14,256.57237,1753454699999,29547416.41572500,16705,113.26509000,13043242.00507890,0
2025-07-25 14:45:00+00:00,115100.14,115281.7,115057.62,115245.01,174.52892,1753454999999,20097376.68202660,17394,80.70012000,9293461.96867590,0
2025-07-25 14:50:00+00:00,115245.01,115310.45,115069.58,115113.12,110.1935,1753455299999,12691065.98443160,11923,53.31361000,6140207.02882170,0
2025-07-25 14:55:00+00:00,115113.11,115150.0,114908.0,114960.01,294.68901,1753455599999,33894529.14716280,22934,108.98919000,12535244.90924690,0
2025-07-25 15:00:00+00:00,114960.01,115257.0,114916.48,115132.8,256.99083,1753455899999,29585372.02840480,17997,120.70436000,13895963.34040030,0
2025-07-25 15:05:00+00:00,115132.79,115297.64,115060.53,115256.67,115.54271,1753456199999,13306895.55778770,15424,52.47595000,6042877.26646100,0
2025-07-25 15:10:00+00:00,115256.67,115421.77,115221.33,115341.47,178.13823,1753456499999,20539653.02326000,13077,79.14270000,9124467.86105570,0
2025-07-25 15:15:00+00:00,115341.47,115531.22,115341.47,115360.01,65.52908,1753456799999,7565388.86668140,12113,28.19503000,3254772.77053880,0
2025-07-25 15:20:00+00:00,115360.01,115562.99,115222.28,115552.0,84.60897,1753457099999,9762013.27654120,13658,44.53729000,5137721.71090200,0
2025-07-25 15:25:00+00:00,115551.99,115665.0,115473.99,115503.23,137.214,1753457399999,15856955.34521710,12756,65.89568000,7616046.33852010,0
2025-07-25 15:30:00+00:00,115503.22,115612.0,115491.8,115606.01,35.32051,1753457699999,4081111.43600630,8213,15.20503000,1756692.99997060,0
2025-07-25 15:35:00+00:00,115606.0,115606.01,115290.99,115338.95,95.99249,1753457999999,11077168.78546430,16701,37.72652000,4353015.22166700,0
2025-07-25 15:40:00+00:00,115338.95,115443.26,115229.87,115325.98,91.03862,1753458299999,10499608.36410630,14904,53.47439000,6166996.96626270,0
2025-07-25 15:45:00+00:00,115325.98,115557.52,115325.98,115469.77,82.92336,1753458599999,9572444.66320710,12631,55.20405000,6372348.52249450,0
2025-07-25 15:50:00+00:00,115469.78,115767.0,115469.77,115750.95,57.255,1753458899999,6620103.80000370,10440,35.57315000,4113024.72033090,0
2025-07-25 15:55:00+00:00,115750.94,115846.39,115717.65,115727.08,46.05549,1753459199999,5332728.62890440,9873,19.29681000,2234324.21882200,0
2025-07-25 16:00:00+00:00,115727.07,115855.15,115659.28,115786.64,50.08702,1753459499999,5797756.13434270,8914,25.31096000,2929894.79931010,0
2025-07-25 16:05:00+00:00,115786.64,115915.59,115732.96,115825.36,109.19743,1753459799999,12647639.41240540,9674,53.11700000,6153048.33040910,0
2025-07-25 16:10:00+00:00,115825.36,115925.46,115811.17,115858.18,73.02955,1753460099999,8462466.33813610,8670,46.28180000,5363055.72813930,0
2025-07-25 16:15:00+00:00,115858.17,115922.7,115673.61,115691.91,70.77211,1753460399999,8197282.58998470,10514,35.57161000,4120955.88150370,0
2025-07-25 16:20:00+00:00,115691.9,115691.91,115455.46,115575.93,55.67557,1753460699999,6433977.26904040,9091,19.53960000,2257933.34453950,0
2025-07-25 16:25:00+00:00,115575.92,115806.8,115543.24,115783.07,71.33041,1753460999999,8252800.18290600,15452,38.31960000,4433374.45813140,0
2025-07-25 16:30:00+00:00,115783.08,115898.9,115656.76,115656.76,65.05893,1753461299999,7533420.81448610,13120,28.10222000,3253920.50652480,0
2025-07-25 16:35:00+00:00,115656.76,115780.36,115563.61,115741.99,45.36656,1753461599999,5247445.23208600,9115,22.97822000,2657869.26252450,0
2025-07-25 16:40:00+00:00,115741.99,115938.8,115741.99,115913.74,47.94285,1753461899999,5554349.65706910,7622,29.13189000,3374763.05955310,0
2025-07-25 16:45:00+00:00,115913.73,116067.76,115880.59,116067.76,48.61473,1753462199999,5637528.85005010,9571,30.40751000,3526307.45789590,0
2025-07-25 16:50:00+00:00,116067.76,116091.09,115943.32,116014.65,56.34052,1753462499999,6535914.30292700,7484,26.00112000,3016093.73507360,0
2025-07-25 16:55:00+00:00,116014.65,116214.88,116014.64,116185.32,247.64994,1753462799999,28762580.61774210,12190,201.17152000,23365003.65370610,0
2025-07-25 17:00:00+00:00,116185.31,116272.24,116146.32,116153.53,220.32868,1753463099999,25604919.38540230,9478,189.96950000,22076722.16124050,0
2025-07-25 17:05:00+00:00,116153.52,116330.53,116152.0,116277.39,44.99566,1753463399999,5230443.70847760,6561,28.72842000,3339219.53267250,0
2025-07-25 17:10:00+00:00,116277.4,116345.74,116277.4,116280.68,29.88915,1753463699999,3476513.51171860,6325,12.34961000,1436425.77746460,0
2025-07-25 17:15:00+00:00,116280.01,116304.0,116095.52,116126.31,60.04813,1753463999999,6977565.29355680,9139,27.64566000,3212130.85136050,0
2025-07-25 17:20:00+00:00,116126.31,116198.67,115950.07,116198.67,51.78496,1753464299999,6010607.91431890,8099,22.03739000,2557871.50007470,0
2025-07-25 17:25:00+00:00,116198.67,116290.67,116111.19,116111.19,34.96735,1753464599999,4063417.54842840,6858,14.67679000,1705679.61178640,0
2025-07-25 17:30:00+00:00,116111.2,116234.34,115982.09,115982.09,40.36875,1753464899999,4686617.08389060,9732,15.36291000,1783969.32736350,0
2025-07-25 17:35:00+00:00,115982.12,116067.77,115871.8,116029.25,44.56549,1753465199999,5168607.14809180,8373,21.33988000,2474966.69791040,0
2025-07-25 17:40:00+00:00,116029.26,116234.34,116029.25,116219.98,63.23851,1753465499999,7346039.06171480,6734,39.31843000,4567375.52028080,0
2025-07-25 17:45:00+00:00,116219.99,116226.86,116080.0,116193.87,30.74717,1753465799999,3572093.00423290,5656,8.91401000,1035446.55267190,0
2025-07-25 17:50:00+00:00,116192.35,116209.27,116117.3,116193.21,13.49965,1753466099999,1568201.01906070,4007,6.57862000,764167.50695350,0
2025-07-25 17:55:00+00:00,116193.21,116205.09,116042.5,116042.5,45.07256,1753466399999,5234642.56862380,5266,12.89208000,1497569.33221130,0
2025-07-25 18:00:00+00:00,116042.51,116160.0,116042.5,116151.45,36.26843,1753466699999,4211147.47543800,5905,12.58618000,1461264.77176510,0
2025-07-25 18:05:00+00:00,116151.45,116277.56,116129.76,116250.43,41.72566,1753466999999,4849138.49953600,6160,23.39607000,2718862.17330280,0
2025-07-25 18:10:00+00:00,116250.44,116423.58,116210.65,116403.35,94.76539,1753467299999,11025163.53328300,8130,64.40026000,7491983.19956050,0
2025-07-25 18:15:00+00:00,116403.35,116403.35,116308.07,116389.43,37.99959,1753467599999,4421578.02331560,5040,18.06275000,2101840.82315430,0
2025-07-25 18:20:00+00:00,116389.43,116475.98,116389.42,116416.06,59.8226,1753467899999,6965441.94724400,5735,33.49715000,3900249.93853590,0
2025-07-25 18:25:00+00:00,116416.07,116417.99,116346.6,116399.97,39.33036,1753468199999,4577252.09684920,4276,14.48418000,1685554.47664470,0
2025-07-25 18:30:00+00:00,116399.98,116450.0,116334.8,116375.09,48.03714,1753468499999,5591246.53737130,4895,26.78408000,3117322.67680620,0
2025-07-25 18:35:00+00:00,116375.08,116447.09,116359.19,116398.57,41.44103,1753468799999,4824069.81211050,5147,22.76415000,2649739.37760570,0
